Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170423,Organic Search,desktop,55-64,male,86,147,2629,29,52281,0
20170423,Paid Search,desktop,35-44,male,86,100,552,60,14404,6
20170425,Display,desktop,25-34,male,86,145,1940,44,48635,2
20170427,Paid Search,mobile,45-54,female,86,113,335,84,5908,6
20170502,Display,desktop,35-44,female,86,185,3659,32,100196,3
20170505,(Other),desktop,25-34,male,86,136,1650,48,46487,5
20170506,Direct,desktop,55-64,male,86,164,3682,4,91736,0
20170509,(Other),desktop,55-64,male,86,90,332,56,8588,0
20170510,Display,desktop,35-44,male,86,135,1959,49,64730,1
20170518,(Other),desktop,55-64,male,86,87,104,67,6536,1
20170524,Email,mobile,45-54,female,86,89,136,59,7287,2
20170525,(Other),desktop,55-64,male,86,99,181,68,6333,2
20170528,Display,desktop,25-34,female,86,160,2632,37,75984,3
20170528,Organic Search,desktop,55-64,female,86,109,1715,30,44614,1
20170531,(Other),mobile,55-64,male,86,87,98,71,4520,0
20170531,Social,mobile,35-44,female,86,94,377,45,7017,5
20170601,Display,desktop,35-44,male,86,138,1675,41,48670,3
20170607,Direct,mobile,45-54,male,86,138,1968,15,42715,3
20170612,Direct,tablet,25-34,female,86,153,2458,11,42041,1
20170612,Display,desktop,35-44,male,86,159,3344,44,87777,3
20170613,(Other),desktop,18-24,male,86,97,350,58,20445,1
20170613,Direct,tablet,25-34,female,86,148,2689,13,54240,1
20170613,Display,desktop,35-44,male,86,159,3087,53,85600,3
20170616,Referral,desktop,25-34,female,86,152,2750,23,83426,1
20170619,(Other),mobile,45-54,male,86,99,255,73,8227,2
20170622,(Other),desktop,18-24,male,86,100,277,50,16492,6
20170622,(Other),mobile,45-54,male,86,99,247,72,7703,4
20170624,Display,desktop,18-24,female,86,110,817,72,19168,1
20170624,Organic Search,desktop,55-64,male,86,128,1633,30,39707,0
20170624,Paid Search,desktop,45-54,male,86,109,531,61,15329,4
20170627,Paid Search,desktop,55-64,female,86,99,141,75,5702,5
20170628,Display,desktop,25-34,male,86,140,1296,52,36169,3
20170706,Display,desktop,45-54,female,86,111,884,71,20676,3
20170713,Display,desktop,35-44,female,86,98,511,72,15708,4
20170713,Organic Search,desktop,55-64,female,86,137,1571,33,50250,5
20170716,Organic Search,desktop,45-54,female,86,93,491,51,22906,3
20170717,Direct,mobile,45-54,female,86,105,871,35,15767,1
20170719,Organic Search,desktop,55-64,male,86,99,873,44,26868,2
20170725,Paid Search,mobile,35-44,male,86,103,161,78,6392,3
20170726,(Other),desktop,65+,male,86,86,98,70,2482,1
20170727,Direct,desktop,35-44,female,86,105,1127,27,40433,5
20170728,Organic Search,desktop,55-64,male,86,88,285,50,12373,1
20170805,(Other),desktop,25-34,male,86,91,151,63,9587,4
20170806,Direct,desktop,35-44,female,86,123,1614,12,35959,2
20170806,Organic Search,desktop,45-54,female,86,107,1009,39,39983,2
20170807,(Other),desktop,18-24,female,86,96,113,65,13574,1
20170807,(Other),mobile,45-54,male,86,95,150,68,4096,2
20170810,(Other),mobile,55-64,male,86,94,107,74,3149,1
20170810,Paid Search,desktop,35-44,male,86,108,207,69,13467,6
20170813,Direct,desktop,18-24,female,86,120,1834,12,32116,1
20170822,Direct,mobile,18-24,female,86,101,499,39,12170,0
20170823,Display,desktop,35-44,male,86,104,244,73,11962,6
20170823,Paid Search,mobile,45-54,female,86,103,153,76,4707,2
20170825,(Other),desktop,55-64,male,86,91,111,67,6287,1
20170831,(Other),desktop,65+,male,86,88,111,66,6486,0
20170913,(Other),desktop,55-64,male,86,91,117,63,5629,0
20170915,Direct,desktop,55-64,male,86,159,2721,14,68291,0
20170919,Organic Search,tablet,25-34,female,86,117,1288,34,25015,5
20170929,Paid Search,mobile,35-44,male,86,98,118,71,2724,5
20170930,Direct,mobile,25-34,male,86,108,1257,21,19043,0
20171002,Paid Search,desktop,45-54,male,86,102,221,60,16443,5
20171012,(Other),desktop,55-64,female,86,86,118,51,10061,3
20171025,(Other),mobile,65+,male,86,89,95,76,2552,0
20171025,Direct,mobile,18-24,female,86,132,1325,24,17806,1
20171102,(Other),desktop,45-54,male,86,99,744,59,13057,2
20171102,(Other),mobile,45-54,male,86,94,107,80,4101,0
20171103,Paid Search,mobile,45-54,female,86,98,131,69,6783,2
20171104,Paid Search,desktop,35-44,male,86,100,182,58,13856,5
20171106,Paid Search,mobile,35-44,male,86,96,170,59,5979,2
20171106,Referral,desktop,25-34,female,86,150,3399,26,112528,2
20171109,Organic Search,mobile,45-54,female,86,104,1172,23,33670,3
20171110,(Other),mobile,55-64,male,86,94,111,79,2898,1
20171115,Direct,desktop,55-64,male,86,160,4225,8,96092,0
20171115,Organic Search,desktop,55-64,female,86,138,3329,33,99045,1
20171116,Organic Search,desktop,55-64,female,86,134,3339,24,75237,1
20171117,(Other),desktop,25-34,male,86,106,1038,51,35214,4
20171120,(Other),desktop,25-34,female,86,143,2054,51,87380,7
20171120,(Other),mobile,55-64,female,86,90,105,75,4302,3
20171121,Referral,desktop,25-34,female,86,148,4325,18,122595,2
20171123,Paid Search,mobile,35-44,male,86,95,171,65,3743,2
20171130,(Other),desktop,65+,male,86,93,277,64,11105,2
20171202,Paid Search,mobile,35-44,male,86,100,188,63,6596,3
20171209,Direct,desktop,45-54,male,86,168,3662,5,70276,0
20171209,Direct,mobile,35-44,male,86,117,1200,20,20534,0
20171212,(Other),desktop,55-64,male,86,87,184,57,8816,1
20171212,Display,desktop,25-34,female,86,169,4708,28,102843,2
20171213,(Other),desktop,55-64,male,86,86,131,64,10434,2
20171214,(Other),mobile,45-54,male,86,100,176,68,6918,1
20171216,Paid Search,desktop,25-34,female,86,98,402,48,14374,4
20171219,Direct,mobile,45-54,female,86,188,2450,17,52742,5
20171220,Paid Search,desktop,18-24,female,86,104,660,61,30100,4
20171226,Paid Search,desktop,35-44,female,86,93,263,57,12118,6
20180102,Direct,mobile,45-54,female,86,139,2037,17,28613,3
20180104,(Other),desktop,35-44,male,86,105,426,56,26181,5
20180106,(Other),desktop,25-34,male,86,102,314,55,19505,7
20180109,(Other),mobile,55-64,male,86,96,155,70,9913,4
20180112,Paid Search,desktop,45-54,female,86,99,142,67,7166,6
20180117,(Other),desktop,55-64,female,86,102,430,64,31200,2
20180122,Paid Search,mobile,18-24,male,86,90,108,57,3155,2
20180123,Paid Search,mobile,55-64,female,86,104,193,76,8825,4
20180125,(Other),mobile,55-64,male,86,107,214,77,7997,3
20180127,Display,tablet,65+,female,86,106,122,93,3097,0
20180127,Paid Search,desktop,18-24,male,86,90,131,59,7725,5
20180130,(Other),desktop,18-24,male,86,95,179,65,15630,8
20180131,Direct,desktop,55-64,male,86,175,3234,21,80787,0
20180131,Referral,desktop,35-44,female,86,162,3001,24,97274,2
20170104,Paid Search,mobile,45-54,female,85,99,247,73,3859,4
20170109,Direct,tablet,25-34,female,85,132,2691,19,43329,0
20170110,(Other),mobile,45-54,male,85,89,115,62,7199,7
20170111,(Other),desktop,65+,male,85,86,133,70,4039,0
20170114,Paid Search,desktop,45-54,female,85,102,181,73,7059,4
20170114,Paid Search,mobile,45-54,female,85,98,153,82,3244,3
20170115,(Other),desktop,45-54,female,85,96,493,56,19996,3
20170123,(Other),mobile,45-54,male,85,101,382,67,11044,0
20170127,Referral,desktop,25-34,female,85,136,1954,29,55147,2
20170202,(Other),desktop,18-24,male,85,88,306,62,8998,1
20170205,Direct,desktop,55-64,female,85,167,4748,4,117467,0
20170206,Display,desktop,35-44,female,85,150,2778,41,73552,0
20170206,Organic Search,tablet,25-34,female,85,122,2058,23,44051,3
20170212,(Other),desktop,35-44,female,85,138,2155,41,67411,5
20170212,Direct,desktop,55-64,male,85,188,4438,7,123322,0
20170212,Direct,tablet,25-34,female,85,170,3090,10,95240,0
20170214,Paid Search,mobile,45-54,female,85,107,383,74,12848,2
20170219,Paid Search,mobile,45-54,female,85,103,171,78,7711,2
20170226,Paid Search,mobile,35-44,male,85,101,187,71,6009,1
20170302,Display,desktop,35-44,male,85,123,1200,51,30723,1
20170302,Paid Search,mobile,25-34,male,85,92,189,65,3931,3
20170305,(Other),desktop,35-44,male,85,106,940,52,24872,6
20170308,Paid Search,mobile,45-54,female,85,98,143,70,6798,6
20170311,(Other),mobile,45-54,male,85,89,120,73,2394,2
20170313,(Other),mobile,45-54,male,85,90,109,69,1794,3
20170313,Direct,mobile,45-54,male,85,146,1697,19,40773,0
20170313,Display,desktop,45-54,male,85,138,1925,58,53308,5
20170318,Organic Search,mobile,45-54,female,85,104,845,28,15603,1
20170321,(Other),desktop,18-24,male,85,88,164,62,5157,1
20170321,(Other),mobile,18-24,male,85,98,192,66,10350,3
20170324,(Other),mobile,55-64,male,85,94,106,72,1971,1
20170325,(Other),desktop,45-54,female,85,96,613,58,15625,1
20170326,Paid Search,mobile,35-44,male,85,103,377,64,13353,4
20170328,Display,desktop,45-54,female,85,130,2198,45,57988,1
20170329,(Other),mobile,45-54,male,85,92,131,67,4090,1
20170401,Paid Search,mobile,18-24,female,85,104,182,81,8070,1
20170408,(Other),desktop,35-44,male,85,98,493,54,16710,0
20170411,(Other),mobile,45-54,male,85,89,98,74,4707,0
20170418,Direct,mobile,45-54,male,85,129,1713,13,32343,2
20170419,Display,desktop,25-34,male,85,147,2841,44,69470,0
20170424,Paid Search,mobile,45-54,female,85,107,426,68,6475,3
20170427,(Other),desktop,35-44,female,85,141,2286,49,69348,4
20170428,Display,desktop,25-34,female,85,178,4203,35,108041,3
20170501,Paid Search,desktop,35-44,male,85,99,380,56,17935,5
20170502,(Other),mobile,35-44,male,85,95,321,62,7500,3
20170502,Paid Search,mobile,35-44,male,85,106,213,82,3881,4
20170504,(Other),desktop,55-64,male,85,95,319,60,10989,3
20170505,Referral,desktop,25-34,male,85,104,818,43,37434,5
20170506,Referral,desktop,35-44,male,85,92,533,48,18221,6
20170512,Display,desktop,35-44,male,85,120,1138,56,25175,1
20170516,(Other),desktop,18-24,female,85,113,887,52,27185,7
20170517,(Other),desktop,45-54,female,85,102,500,50,23433,4
20170521,Organic Search,desktop,55-64,male,85,147,2214,21,59795,0
20170523,Display,desktop,45-54,male,85,120,1404,60,41192,0
20170523,Paid Search,desktop,55-64,male,85,100,373,64,12845,4
20170526,Paid Search,mobile,35-44,male,85,97,238,67,6982,3
20170527,(Other),desktop,35-44,female,85,101,746,49,20017,6
20170529,(Other),desktop,55-64,male,85,89,135,67,4914,1
20170530,Organic Search,mobile,45-54,male,85,110,973,39,28404,0
20170611,Paid Search,desktop,45-54,male,85,110,772,51,23771,9
20170612,Direct,mobile,45-54,male,85,129,1677,20,32274,0
20170612,Organic Search,mobile,45-54,male,85,100,654,37,9961,1
20170614,(Other),desktop,18-24,male,85,94,293,55,15627,9
20170623,(Other),mobile,18-24,male,85,85,98,70,2253,0
20170624,(Other),desktop,35-44,male,85,88,117,66,7293,4
20170629,(Other),mobile,55-64,female,85,96,195,62,9490,3
20170630,Display,desktop,25-34,male,85,122,910,60,29507,7
20170712,Direct,mobile,18-24,female,85,127,1473,28,39724,2
20170716,Paid Search,desktop,18-24,male,85,92,102,73,3633,0
20170719,Direct,desktop,18-24,female,85,119,1660,14,55826,2
20170721,Organic Search,mobile,45-54,male,85,129,1040,30,29255,4
20170724,(Other),desktop,65+,male,85,85,92,69,3952,0
20170724,Display,desktop,35-44,female,85,98,122,78,3788,5
20170727,(Other),mobile,18-24,male,85,88,94,78,2305,2
20170802,Paid Search,desktop,18-24,male,85,89,98,66,4566,1
20170802,Paid Search,desktop,45-54,male,85,98,195,63,12498,5
20170805,Paid Search,desktop,35-44,female,85,96,149,64,12897,7
20170807,Direct,mobile,35-44,male,85,118,772,22,16025,3
20170811,Organic Search,mobile,45-54,female,85,91,367,37,13800,0
20170813,(Other),desktop,55-64,female,85,92,198,54,11979,1
20170815,Direct,desktop,45-54,female,85,120,1584,20,30999,0
20170816,(Other),mobile,55-64,female,85,91,100,78,3794,1
20170819,(Other),mobile,18-24,female,85,90,108,76,3291,1
20170827,(Other),mobile,18-24,male,85,92,98,86,3082,1
20170827,(Other),mobile,45-54,male,85,87,96,68,2477,0
20170827,Paid Search,mobile,35-44,male,85,90,128,60,4117,2
20170830,(Other),mobile,55-64,male,85,91,102,74,2083,0
20170830,Organic Search,desktop,55-64,female,85,106,950,35,39595,2
20170901,Paid Search,desktop,18-24,male,85,97,123,69,7177,3
20170906,Direct,desktop,18-24,male,85,148,2866,9,71971,1
20170912,(Other),desktop,45-54,male,85,94,392,64,16003,6
20170915,(Other),mobile,55-64,female,85,91,129,74,4722,0
20170916,Paid Search,desktop,35-44,male,85,91,131,58,9116,4
20170918,(Other),desktop,55-64,female,85,86,333,70,10894,1
20170925,(Other),mobile,18-24,female,85,90,141,66,5089,3
20171003,(Other),mobile,45-54,male,85,89,96,74,1142,1
20171003,Direct,desktop,55-64,male,85,128,2845,15,76873,1
20171006,(Other),mobile,45-54,male,85,89,122,66,4206,1
20171006,Display,desktop,35-44,female,85,168,4181,39,115866,1
20171006,Paid Search,mobile,18-24,female,85,98,179,66,7258,4
20171007,Display,desktop,25-34,female,85,177,4767,32,116880,2
20171010,Paid Search,mobile,35-44,male,85,106,149,74,6287,5
20171012,Direct,mobile,35-44,male,85,107,954,20,15862,3
20171012,Display,desktop,18-24,female,85,116,1293,67,29053,4
20171020,Paid Search,desktop,45-54,male,85,92,175,60,8933,1
20171027,Direct,mobile,45-54,female,85,140,1532,24,27595,0
20171101,(Other),desktop,35-44,male,85,119,433,79,15897,3
20171102,Paid Search,desktop,18-24,male,85,93,126,66,9606,6
20171106,Direct,desktop,55-64,female,85,167,3163,13,92695,0
20171107,(Other),mobile,45-54,female,85,98,119,77,7740,1
20171107,Referral,desktop,25-34,female,85,143,2867,25,73709,3
20171109,Referral,desktop,25-34,female,85,129,2752,24,71507,3
20171110,Direct,desktop,55-64,female,85,158,3848,10,83906,1
20171110,Paid Search,mobile,45-54,female,85,97,192,68,4601,1
20171115,(Other),mobile,45-54,male,85,89,148,65,2744,3
20171116,(Other),mobile,45-54,male,85,88,111,72,3389,0
20171116,Paid Search,mobile,18-24,female,85,91,113,69,1667,1
20171117,Paid Search,mobile,18-24,female,85,98,136,72,3309,0
20171119,Organic Search,mobile,45-54,female,85,106,1101,35,21224,0
20171119,Paid Search,desktop,35-44,female,85,90,192,52,16006,6
20171203,Social,mobile,25-34,female,85,90,112,85,1437,2
20171205,Paid Search,mobile,45-54,female,85,86,109,69,4386,3
20171208,(Other),mobile,45-54,female,85,97,137,81,5973,0
20171209,Direct,mobile,25-34,male,85,136,1285,23,20575,0
20171211,(Other),desktop,45-54,male,85,102,457,52,19548,1
20171212,Direct,desktop,55-64,male,85,166,3954,12,97425,0
20171213,(Other),desktop,18-24,female,85,111,544,60,26870,2
20171213,Direct,desktop,55-64,male,85,175,2972,7,67801,1
20171216,Paid Search,desktop,25-34,male,85,98,221,61,7500,5
20171221,(Other),mobile,45-54,male,85,97,124,75,4763,0
20171224,Direct,mobile,35-44,male,85,146,1219,21,23152,0
20171226,Direct,mobile,45-54,female,85,173,2836,17,117747,0
20171227,Paid Search,mobile,35-44,male,85,93,134,71,3723,2
20180102,(Other),mobile,55-64,female,85,97,165,78,5505,3
20180105,Paid Search,desktop,35-44,female,85,100,228,63,14236,5
20180106,Direct,mobile,35-44,male,85,141,1586,19,24268,0
20180111,(Other),mobile,55-64,male,85,89,120,63,7530,5
20180111,Direct,desktop,55-64,female,85,194,3673,13,105351,1
20180115,Direct,desktop,55-64,male,85,157,2500,11,57418,0
20180117,Direct,desktop,55-64,female,85,169,3487,6,96150,0
20180118,(Other),mobile,18-24,female,85,103,237,69,6400,2
20180121,Paid Search,desktop,18-24,male,85,91,121,61,7495,4
20180122,Paid Search,mobile,45-54,male,85,100,130,68,5298,2
20180124,Display,tablet,35-44,female,85,99,604,80,5833,0
20180126,Display,desktop,25-34,female,85,147,2006,55,40455,1
20170102,Paid Search,mobile,35-44,male,84,101,160,75,5470,7
20170103,(Other),desktop,18-24,male,84,105,964,62,39287,0
20170106,Paid Search,mobile,18-24,female,84,93,114,70,6057,1
20170110,(Other),desktop,65+,female,84,88,229,65,10192,1
20170113,Paid Search,mobile,45-54,female,84,96,185,78,3076,1
20170115,Direct,desktop,55-64,male,84,168,3151,10,93454,0
20170118,Direct,tablet,35-44,female,84,124,1783,11,26406,0
20170120,Direct,tablet,35-44,female,84,127,2002,5,38491,0
20170124,Organic Search,tablet,35-44,female,84,136,2014,26,61954,1
20170125,Organic Search,tablet,25-34,female,84,118,1470,24,25636,1
20170126,Organic Search,tablet,35-44,female,84,121,1413,24,42575,5
20170128,Organic Search,desktop,55-64,female,84,135,2838,23,79287,2
20170201,Social,mobile,35-44,female,84,96,233,47,5641,0
20170204,Direct,desktop,55-64,male,84,154,2970,7,63879,1
20170205,Direct,mobile,45-54,female,84,109,1126,13,18457,1
20170206,(Other),desktop,55-64,male,84,93,429,63,10636,1
20170210,Direct,tablet,35-44,female,84,141,2440,8,49313,0
20170211,Direct,mobile,45-54,male,84,204,2168,17,61707,0
20170212,(Other),mobile,45-54,female,84,88,155,60,7257,2
20170215,Direct,mobile,45-54,male,84,146,1800,13,52153,0
20170215,Direct,tablet,35-44,female,84,131,2392,11,43762,1
20170215,Paid Search,mobile,35-44,male,84,105,221,75,6394,2
20170217,Direct,mobile,45-54,male,84,144,1929,11,38083,0
20170221,(Other),mobile,55-64,female,84,88,113,71,3730,0
20170223,Direct,tablet,25-34,female,84,171,2555,19,41496,1
20170223,Organic Search,tablet,25-34,female,84,123,1190,21,38282,2
20170227,(Other),desktop,18-24,male,84,90,336,65,7376,0
20170305,Paid Search,desktop,45-54,female,84,94,197,67,7381,2
20170309,(Other),desktop,55-64,female,84,87,175,67,9858,1
20170310,Paid Search,mobile,25-34,male,84,99,322,73,12547,6
20170312,(Other),desktop,35-44,female,84,106,1268,53,39087,3
20170313,Organic Search,tablet,25-34,female,84,111,1139,30,28678,3
20170315,Direct,tablet,25-34,female,84,132,2105,9,34342,1
20170315,Paid Search,mobile,45-54,female,84,98,294,70,10284,3
20170317,(Other),mobile,55-64,female,84,91,151,68,5622,1
20170317,Direct,mobile,45-54,male,84,126,1463,29,29085,0
20170319,Paid Search,desktop,18-24,male,84,92,205,72,6883,2
20170319,Paid Search,desktop,35-44,male,84,104,397,61,12701,2
20170320,Display,desktop,35-44,male,84,168,5931,31,132948,2
20170326,(Other),desktop,25-34,male,84,95,388,58,12215,10
20170328,Direct,tablet,35-44,female,84,141,2569,10,45774,0
20170329,Direct,tablet,25-34,female,84,154,2900,6,55839,0
20170331,Display,desktop,18-24,female,84,141,2833,51,79648,1
20170402,Direct,mobile,45-54,female,84,109,1194,16,10940,1
20170403,Direct,mobile,45-54,male,84,127,1436,11,13501,0
20170403,Paid Search,mobile,35-44,male,84,111,341,70,9214,3
20170408,Display,desktop,25-34,female,84,119,2111,40,52242,1
20170418,(Other),mobile,18-24,female,84,87,193,66,6106,2
20170419,Display,desktop,18-24,female,84,120,1456,56,33737,6
20170420,Referral,desktop,35-44,male,84,123,963,43,36324,2
20170421,Paid Search,desktop,18-24,male,84,92,210,69,9485,3
20170424,Paid Search,mobile,35-44,male,84,103,142,85,3321,2
20170426,Direct,tablet,25-34,female,84,145,2520,10,41169,1
20170426,Display,desktop,25-34,male,84,148,2681,42,73978,0
20170426,Display,desktop,45-54,female,84,157,3185,53,84585,1
20170429,Direct,desktop,55-64,male,84,146,3252,18,63730,0
20170502,Referral,desktop,55-64,male,84,94,171,57,10156,4
20170505,(Other),mobile,45-54,female,84,97,240,64,4708,7
20170507,Paid Search,mobile,35-44,male,84,102,381,62,10498,2
20170509,Paid Search,mobile,45-54,female,84,100,190,75,5750,0
20170513,(Other),desktop,35-44,male,84,96,559,50,15272,4
20170515,Paid Search,mobile,35-44,male,84,96,289,60,7639,0
20170530,(Other),desktop,55-64,female,84,91,233,63,11438,2
20170601,Display,desktop,25-34,male,84,119,1411,50,52026,2
20170605,(Other),desktop,55-64,female,84,92,151,75,7913,2
20170606,Display,desktop,45-54,female,84,118,1178,52,32549,3
20170606,Organic Search,mobile,45-54,male,84,107,1075,29,23540,2
20170607,Display,desktop,45-54,female,84,131,1713,51,47379,2
20170607,Paid Search,desktop,55-64,male,84,102,381,70,10231,2
